livelihood_zone_corrected,livelihood_system,year,season,rcsi,fcs,hhs,debt_level,herd_size,crop_production,cmb,conflict_fatalities,conflict_incidents,goat_price,ndvi,rainfall,rice_price,river_level,sorghum_price,water_price,cmb_lag1,cmb_lag2,cmb_lag3,cmb_lag4,cmb_lag5,cmb_lag6,conflict_fatalities_lag1,conflict_fatalities_lag2,conflict_fatalities_lag3,conflict_fatalities_lag4,conflict_fatalities_lag5,conflict_fatalities_lag6,conflict_incidents_lag1,conflict_incidents_lag2,conflict_incidents_lag3,conflict_incidents_lag4,conflict_incidents_lag5,conflict_incidents_lag6,goat_price_lag1,goat_price_lag2,goat_price_lag3,goat_price_lag4,goat_price_lag5,goat_price_lag6,ndvi_lag1,ndvi_lag2,ndvi_lag3,ndvi_lag4,ndvi_lag5,ndvi_lag6,rainfall_lag1,rainfall_lag2,rainfall_lag3,rainfall_lag4,rainfall_lag5,rainfall_lag6,rice_price_lag1,rice_price_lag2,rice_price_lag3,rice_price_lag4,rice_price_lag5,rice_price_lag6,river_level_lag1,river_level_lag2,river_level_lag3,river_level_lag4,river_level_lag5,river_level_lag6,sorghum_price_lag1,sorghum_price_lag2,sorghum_price_lag3,sorghum_price_lag4,sorghum_price_lag5,sorghum_price_lag6,water_price_lag1,water_price_lag2,water_price_lag3,water_price_lag4,water_price_lag5,water_price_lag6,river_level_available,river_level_lag1_available,river_level_lag2_available,river_level_lag3_available,river_level_lag4_available,river_level_lag5_available,river_level_lag6_available,crop_production_available,herd_size_available
NW Hawd Pastoral,Pastoral,2019,Gu,8.7,49.2,0.4,515.8163265,24.30612245,0,1327080,1,2,636000,0.253333333,7.25,5000,0,6000,10000,1329175,1419380,1412780,1425410,1398425,1342375,3.5,8,1.5,0,0.5,0,1.5,1.666666667,1.75,1,1,1,645000,625000,588000,600000,500000,450000,0.306666667,0.303333333,0.233333333,0.203333333,0.21,0.22,45.35,105.63,14.31333333,4.876666667,1.77,1.603333333,5000,5000,5000,6000,6000,5000,0,0,0,0,0,0,6000,6000,6000,6000,6000,6000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2019,Gu,1.4,41.6,0,652.0454545,30.22727273,0,5922500,22,5,1389166.667,0.223333333,1.781666667,14400,0,5000,52500,5722375,6107000,6602000,6534500,6266281.25,6272625,0,1,1,2,0,3,1.333333333,4,1,4,1,5,1425000,1466666.667,1400000,1312500,1304166.667,1345833.333,0.245,0.216666667,0.168333333,0.156666667,0.163333333,0.173333333,28.80333333,66.76,11.805,3.021666667,0.908333333,1.308333333,14416.66667,14666.66667,15000,14916.66667,13875,14041.66667,0,0,0,0,0,0,5000,6000,5000,5000,5000,5000,34000,47500,97500,90000,76000,72500,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2019,Gu,2.6,80.8,0.3,35.03461538,43.34615385,6229,1885807.5,23.5,11,1418750,0.405,13.3925,13875,0,7020.75,6000,1790681,1860861,1849638.5,1737357.5,1818299.5,1781673.5,15.25,23,11,9.666666667,8.25,11,9,8.5,7.666666667,8.333333333,7.75,6.333333333,1319375,1332500,1293750,1259375,1290625,1228750,0.4575,0.435,0.32,0.2875,0.3125,0.37,14.145,69.3275,24.885,5.23,0.6325,1.06,14125,14125,14250,14000,13500,13750,0,0,0,0,0,0,6295.75,6275,6162.5,5785.5,6262.5,6000,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2019,Gu,3.3,85.4,0,35.03461538,0,15705,1921661.667,16.5,6,1501250,0.534,17.584,14312.5,4.7,6637.666667,21250,1984890.833,2000791.667,2009450,1947991.667,1867225,1882687.5,7.666666667,3.333333333,2.25,13.33333333,24.5,14.66666667,10,7.333333333,5.75,6.666666667,5.25,7,1505937.5,1485312.5,1426250,1334375,1360312.5,1419375,0.6,0.612,0.456,0.384,0.424,0.51,16.072,101.844,31.168,5.832,0.698,0.984,14875,15750,15250,14750,14750,14812.5,3.75,2.9,1,1.1,1.6,2.1,6596,6416.666667,6708.333333,6216.666667,5925,5966.666667,22583.33333,23166.66667,25666.66667,25666.66667,24750,25750,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2019,Gu,5,48.8,0.1,192.5,38.66666667,0,1310415,0,1,445000,0.185,11.7725,5300,0,4800,11000,1256687.5,1291458.75,1258102.5,1286467.5,1294750,1278625,1,1,1,0,1,0,2,1,2,2,5,1,487500,482500,515000,550000,456250,450000,0.2275,0.23,0.1825,0.175,0.1925,0.215,27.4725,80.095,19.33,2.465,1.82,3.0875,5000,5375,5000,5000,5000,5000,0,0,0,0,0,0,4250,4375,3500,4000,4000,4000,11000,11000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2020,Deyr,6.4,64.9,0.4,400,47.11111111,0,3549375,8.666666667,8.333333333,2067500,0.402,5.952,22700,0,17600,21000,3610333.333,3603833.333,3634900,3647416.667,3629866.667,3652333.333,2,12.33333333,10.5,3,4.25,13.25,5.333333333,5.666666667,2.5,3.333333333,3.25,8,2025000,1967812.5,2025937.5,1956250.25,1928750,1985625,0.36,0.26,0.24,0.25,0.324,0.42,64.678,1.91,1.01,4.928,1.46,42.276,20700,22000,22000,22125,22600,23750,0,0,0,0,0,0,13166.66667,17000,17225,17125,16600,16750,25333.33333,25333.33333,25333.33333,25333.33333,27400,28166.66667,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2020,Deyr,1.3,56.8,0.3,81.83333333,20.46666667,36237.5,2388500,2,7.333333333,1138750,0.7475,45.785,23187.5,0,5406.25,28750,2427387.333,2176187.5,2154216.667,2214729.167,2105666.667,2054000,8,8.666666667,20.66666667,9,4,10.5,6,4,7.333333333,6.333333333,3.5,6,2006875,1091250,1089000,1108125,1120500,1086250,0.6025,0.4825,0.4875,0.4975,0.62,0.735,100.115,12.255,17.1975,35.47,16.4025,52.15,23437.5,19312.5,18450,19625,19850,22125,0,0,0,0,0,0,5081.25,4693.75,5450,5656.25,5165,4906.25,30000,28333.33333,28333.33333,28333.33333,27000,25000,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2020,Deyr,6.7,68.1,1,359.5,57.425,0,4060625,7,2,1772000,0.395,4.5725,23900,0,21300,10000,4181000,4167750,4150400,4004000,3579680,3551125,2.333333333,0.5,3.75,0,0,0.5,1.666666667,1.5,2.25,1,1,1,1750000,1784000,1788750,1540000,1891000,1891000,0.3775,0.27,0.2475,0.2575,0.3375,0.42,68.325,3.3475,2.115,3.3125,1.4475,51.9975,23700,23200,23200,23050,23740,24000,0,0,0,0,0,0,22400,22400,22400,21000,16800,16800,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2020,Deyr,4.4,45.2,1.1,241,0,0,4245727.167,9,4,1239166.667,0.505,25.05,19250,0,15125,21666.66667,4139332.333,4126873,4105914.667,4099125,4138398,4254061.5,2,2,3,5.666666667,1.666666667,0.666666667,1.5,2.333333333,1.666666667,1.666666667,1.333333333,1.333333333,1037500,1120833.333,1201666.667,1075000,1121666.667,1154166.667,0.3925,0.3175,0.3425,0.32,0.3525,0.445,51.535,4.1325,12.77,35.3275,6.785,42.18,20437.5,20375,19625,19875,20912.5,22187.5,0,0,0,0,0,0,14708.33333,14833.33333,14666.66667,15333.33333,15366.66667,15458.33333,21666.66667,21500,21400,21666.66667,21666.66667,21666.66667,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2020,Deyr,3.6,42.9,0.6,523,43.96666667,0,6181371,2,4,1754166.667,0.2875,24.7725,25000,0,38000,30750,6135560.5,5951933.5,5875562.667,5875020.833,5870779.333,5956404.25,3,1,14.5,7.333333333,1,7,3,1,2.5,2,1.5,4,1666666.667,1616666.667,1736666.667,1854166.667,1780000,1604166.667,0.2575,0.2325,0.2125,0.2175,0.245,0.28,6.33,33.6775,10.9325,1.2675,14.4925,27.5,24666.66667,24250,23800,23750,24266.66667,24416.66667,0,0,0,0,0,0,38000,36250,35400,35000,35400,36000,29958.33333,28333.33333,27500,27500,27366.66667,27333.33333,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2020,Deyr,7.8,72,0.9,146,46.75,0,3140929.167,0.666666667,1.333333333,959666.6667,0.4925,26.165,21833.33333,4.7,14166.66667,15583.33333,3046041.667,3097833.333,3410000,3344604.167,3270483.333,3235333.333,0,5.666666667,4.333333333,3.5,3,3,3,3.333333333,2.333333333,2.166666667,2,5,932166.6667,963500,954400,916666.6667,928066.6667,957000,0.4125,0.3325,0.315,0.3375,0.46,0.6075,42.9925,3.225,4.4425,6.065,3.43,22.1875,20750,20158.33333,22533.33333,21916.66667,21600,22083.33333,4.55,4.31,3.89,3.65,3.95,5.63,13033.33333,13583.33333,15400,14958.33333,14633.33333,14583.33333,16166.66667,16833.33333,16866.66667,17000,17800,17750,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2020,Deyr,7.8,68.9,0.9,96,0,1375,2336125,0.5,2.5,987500,0.63,40.61,18000,9,8000,8250,2297687.5,2303625,2257500,2260000,2251500,2095000,0,0,2,0,1,2.5,3.5,3,2.5,1,1.5,3,892500,957500,2748000,1020000,1006000,1012500,0.49,0.38,0.375,0.4,0.525,0.675,58.305,6.865,7.995,16.385,6.53,23.37,18250,19000,19000,20000,20000,20000,5.62,6.82,5.9,5.82,6.6,9,7750,7875,7500,7500,7500,6125,8250,8250,8200,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2020,Deyr,2.3,47.2,0.3,180.5555556,32.38888889,0,1048250,5,1.75,495000,0.21,24.245,6875,0,5500,5000,1061250,1048218.75,1051831.25,1120760,1060800,1075656.25,0,0.5,0,1,0,0.5,1,1,2,1,1,1,501250,462500,470000,456875,456500,471875,0.17,0.16,0.165,0.15,0.175,0.235,9.23,18.28,10.91,19.5,2.225,6.715,7250,7562.5,7500,7437.5,7450,7250,0,0,0,0,0,0,5000,5625,5662.5,5687.5,5650,5500,5000,5000,5000,8750,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2020,Deyr,3.8,48.6,0.8,292.4590164,53,0,6324073.125,1,2,2120000,0.223333333,6.186666667,24625,0,29750,22375,6092373.5,5868309.5,5897659.5,5790000,5780869,5795044.75,1,1,1,2,1,0,1,2,1,5,1,2,2067500,1831875,2024500,2053750,2084000,2058750,0.223333333,0.19,0.173333333,0.183333333,0.21,0.24,29.63,13.61333333,2.67,0.26,1.406666667,33.15666667,24000,23250,23450,23250,23300,24125,0,0,0,0,0,0,26250,27250,26900,26500,25400,24500,21250,19750,19750,19750,19858,19710,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2020,Deyr,2.6,50.6,0.1,315.2380952,23.5,17054.86,1157250,0,1,376875,0.36,13.275,6687.5,0,3437.5,8500,1169781.25,1144875,1133843.75,1131962.75,1156707.5,1158800,0,0,0,0,0,0,1,1,1.5,1,1,1,364375,340375,324125,378750,399950,368312.5,0.375,0.415,0.365,0.3,0.335,0.44,6.59,80.315,90.335,64.64,22.91,34.69,6150,6937.5,6600,6725,6960,6500,0,0,0,0,0,0,3519,3187.5,2812.5,2750,3070,3062.5,8250,7500,7500,7500,7500,7625,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2020,Deyr,4.7,42,0.5,357.3469388,40.91836735,0,1326910,3,1,477500,0.32,5.213333333,5000,0,5250,10000,1352325,1390487.5,1400897.5,1398930,1392470,1372262.5,0,1,1.5,20,1,0,1,2,1.75,2,3,1,497500,485000,490000,500000,492000,510000,0.36,0.316666667,0.26,0.263333333,0.346666667,0.43,15.17,52.46,12.88666667,8.156666667,9.42,44.02333333,5000,5250,5375,5125,5500,5375,0,0,0,0,0,0,6000,6000,6000,6000,5500,5500,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2020,Deyr,6.3,41.4,0.6,361.9565217,40.73913043,0,7185187.5,3,3,1779666.667,0.245,4.248333333,21050,0,5000,80000,6954500,6978750,6628937.5,6564687.5,6514000,6452250,2,0,1,4,0.5,1,3,1,1,2,1.5,1,2262500,1783333.333,2625000,1587500,1672500,1691166.667,0.251666667,0.218333333,0.193333333,0.206666667,0.251666667,0.296666667,14.86333333,38.30166667,5.756666667,1.735,14.23666667,31.98,25500,19000,25750,26625,18000,17833.33333,0,0,0,0,0,0,5000,5500,5666.5,5000,5000,14000,55000,100000,75000,74000,63600,46250,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2020,Deyr,3.4,83.3,0.4,52.39285714,30,10881,1993998.75,12.75,10,1442500,0.63,37.12,15000,0,6833.333333,6000,1928187.25,1907606.5,1916170.5,1825043.5,1718170.75,1781487.5,30.75,11.25,11.5,11,6.25,23.25,9.25,11,9,7,6.25,11.25,1550000,1458333.333,1545625,1404375,1350000,1410000,0.4775,0.505,0.58,0.52,0.5025,0.5575,37.2625,9.1725,17.7475,58.145,26.2175,64.5175,14375,14000,14500,15250,15312.5,15875,0,0,0,0,0,0,7083.5,6222.333333,6555.666667,6541.75,4999.666667,6125,7250,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2020,Deyr,3.6,90.6,0.5,52.39285714,0,19177.5,2057865,5,6.75,1438125,0.758,34.27,15062.5,5.6,6416.666667,28250,2006206.667,1949975.833,1939600.833,2008434.167,2014449.167,1975934.167,4.333333333,6,11.2,9,23.66666667,10.25,6,6,8.6,8.666666667,10.33333333,7,1475625,1587083.333,1677812.5,1715625,1528750,1511875,0.602,0.61,0.666,0.628,0.654,0.726,50.204,12.324,21.436,63.828,23.372,65.448,14062.5,14250,14750,15312.5,16250,17062.5,5.32,5,5.2,5.3,5.15,5.34,6300,6208.333333,6183.333333,6625,6083.333333,5333.333333,26666.66667,25666.66667,26333.33333,26500,27000,27916.66667,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2020,Deyr,1.9,49.9,0.2,167.5,38.55555556,0,1187955,0,1.833333333,496250,0.285,17.9775,7000,0,3625,10500,1167991.62,1173125,1221708.12,1212330.62,1186447.5,1179815.62,1,0,0,2,0,4,1,1.25,1,1,2,3,475125,437500,428750,503625,502000,505000,0.275,0.2725,0.2425,0.2225,0.2725,0.34,10.33,48.17,34.14,20.85,15.245,35.2625,6925,7000,7000,7000,6840,6750,0,0,0,0,0,0,3875,3450,3325,3875,4066,4125,10000,10000,10000,11000,9600,8000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2020,Gu,5.9,69.5,0.2,366.9230769,36.38461538,0,3647416.667,3,3.333333333,1956250.25,0.25,4.928,22125,0,17125,25333.33333,3629866.667,3652333.333,3649708.333,3430000,3435333.333,3521000,4.25,13.25,1.5,3,8,2,3.25,8,2,3.25,3.333333333,3.75,1928750,1985625,2016875,1666666.667,1671250,1621875,0.324,0.42,0.368,0.29,0.27,0.356,1.46,42.276,73.03,21.62,0.878,1.644,22600,23750,23875,21333.33333,21937.5,21750,0,0,0,0,0,0,16600,16750,17300,14166.66667,16625,16625,27400,28166.66667,27333.33333,21666.66667,21666.66667,20000,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2020,Gu,2,55.9,0.4,107.375,10.71875,25565,2214729.167,9,6.333333333,1108125,0.4975,35.47,19625,0,5656.25,28333.33333,2105666.667,2054000,2064437.5,1856771,1804604.167,1873500,4,10.5,21.66666667,7,1.666666667,28.5,3.5,6,6,6.5,3,5.5,1120500,1086250,1095625,1006250,934062.5,962500,0.62,0.735,0.6675,0.475,0.4625,0.6425,16.4025,52.15,155.8875,57.12,1.5675,1.07,19850,22125,20937.5,16166.75,17062.5,17125,0,0,0,0,0,0,5165,4906.25,4812.5,3825,3687.5,4418.75,27000,25000,27083.33333,25000,25000,25000,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2020,Gu,6.5,65.7,1.1,418.8235294,53,0,4004000,0,1,1540000,0.2575,3.3125,23050,0,21000,10000,3579680,3551125,3555562.5,4085500,4101500,3553500,0,0.5,3,2.5,0,1.666666667,1,1,2,2,1,1,1891000,1891000,1846000,1594000,1665000,1608750,0.3375,0.42,0.3725,0.2975,0.2825,0.38,1.4475,51.9975,75.92,18.635,1.0075,1.2075,23740,24000,24000,23000,23250,23125,0,0,0,0,0,0,16800,16800,16900,22400,22400,16800,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2020,Gu,3.4,49.9,0.8,241,0,0,4099125,5.666666667,1.666666667,1075000,0.32,35.3275,19875,0,15333.33333,21666.66667,4138398,4254061.5,4155936.5,3904369,3889977.167,3926227.167,1.666666667,0.666666667,0.5,0,5.5,0,1.333333333,1.333333333,1,2,3.5,2.5,1121666.667,1154166.667,1017500,1040625,1034375,1071875,0.3525,0.445,0.39,0.3125,0.32,0.4225,6.785,42.18,43.545,25.6,1.6975,2.4125,20912.5,22187.5,21250,19562.5,19500,19625,0,0,0,0,0,0,15366.66667,15458.33333,14916.66667,12833.33333,12500,12750,21666.66667,21666.66667,22250,21666.66667,21666.66667,21000,0,0,0,0,0,0,0,0,1
East Golis Pastoral,Pastoral,2020,Gu,2.4,41.9,0.3,549.0625,40.5625,0,5875020.833,7.333333333,2,1854166.667,0.2175,1.2675,23750,0,35000,27500,5870779.333,5956404.25,5922758.417,5778923,5654621,5612848.083,1,7,1.5,3,8.5,5,1.5,4,4,10,7,8,1780000,1604166.667,1544166.667,1525000,1512500,1531666.667,0.245,0.28,0.27,0.245,0.26,0.31,14.4925,27.5,49.1925,20.48,1.0225,1.0925,24266.66667,24416.66667,24250,21458.33333,20833.33333,20166.66667,0,0,0,0,0,0,35400,36000,23000,34000,21750,34200,27366.66667,27333.33333,26583.33333,25666.66667,25666.66667,25700,0,0,0,0,0,0,0,0,1
Gedo Pastoral,Pastoral,2020,Gu,4.7,69.4,0.6,168.5,47.2,0,3344604.167,0.666666667,2.333333333,916666.6667,0.3375,6.065,21916.66667,3.65,14958.33333,17000,3270483.333,3235333.333,2969275,2845000,2862083.333,2891770.833,3,3,0.333333333,0.5,0.333333333,1,2,5,2,2,2.666666667,1,928066.6667,957000,908000,813366.6667,858708.3333,837666.6667,0.46,0.6075,0.5425,0.37,0.3675,0.5,3.43,22.1875,165.6775,47.3975,1.4225,1.0975,21600,22083.33333,20833.33333,19733.33333,19000,19416.66667,3.95,5.63,4.89,1.54,2.14,3.09,14633.33333,14583.33333,13125,12266.66667,12500,12791.66667,17800,17750,16833.33333,16233.33333,16208.33333,16375,0,0,0,0,0,0,0,0,1
Gedo Riverine,Riverine,2020,Gu,7.3,67.6,0.7,121,0,2230,2260000,0,1,1020000,0.4,16.385,20000,5.82,7500,8000,2251500,2095000,1872562.5,1796400,1790625,1889000,1,2.5,1,1,3,0,1.5,3,2.5,2,2,2,1006000,1012500,995000,880000,845000,917500,0.525,0.675,0.625,0.44,0.43,0.585,6.53,23.37,180.29,67.115,2.345,2.13,20000,20000,17250,16200,16500,18000,6.6,9,10,3.86,4.22,5.1,7500,6125,4750,4600,4750,5750,8000,8000,8000,8000,8000,8000,1,1,1,1,1,1,1,1,0
Guban Pastoral,Pastoral,2020,Gu,3.2,45.8,0.5,117.3076923,31.69230769,0,1120760,5,1.75,456875,0.15,19.5,7437.5,0,5687.5,8750,1060800,1075656.25,1051968.75,972125,973500,1077000,0,0.5,0,1,0,0.5,1,1,2,1,1,1,456500,471875,442500,389375,404375,411250,0.175,0.235,0.22,0.19,0.23,0.265,2.225,6.715,60.675,20.99,8.78,12.11,7450,7250,7125,7500,7500,17500,0,0,0,0,0,0,5650,5500,5500,6000,6000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,1
NE Northern Inland Pastoral,Pastoral,2020,Gu,4.7,56.8,0.6,313.245614,49.70175439,0,5790000,2,5,2053750,0.183333333,0.26,23250,0,26500,19750,5780869,5795044.75,5834076.625,5611372,5477372,5478572,1,0,0.5,3,2,0,1,2,1,3,4,3,2084000,2058750,1997500,1991750,1953750,1911000,0.21,0.24,0.226666667,0.206666667,0.226666667,0.273333333,1.406666667,33.15666667,37.63,15.19,0.47,1.11,23300,24125,23875,20872,20250,19600,0,0,0,0,0,0,25400,24500,27250,24800,24500,26400,19858,19710,19562.5,19350,19250,19250,0,0,0,0,0,0,0,0,1
NW Agropastoral,Agropastoral,2020,Gu,2.9,50.2,0.3,377.8947368,23.5,17054.86,1131962.75,0,1,378750,0.3,64.64,6725,0,2750,7500,1156707.5,1158800,1127143.75,1118500,1166000,1154750,0,0,0,0,0,1,1,1,2,1,1,1,399950,368312.5,368319,383750,435000,418750,0.335,0.44,0.375,0.265,0.29,0.36,22.91,34.69,91.805,31.02,5.375,4.79,6960,6500,6625,6250,5850,4737.5,0,0,0,0,0,0,3070,3062.5,3287.5,3375,3500,4000,7500,7625,7500,7500,7500,7500,0,0,0,0,0,0,0,1,1
NW Hawd Pastoral,Pastoral,2020,Gu,3.2,49.3,0.5,236.7708333,36.22916667,0,1398930,20,2,500000,0.263333333,8.156666667,5125,0,6000,10000,1392470,1372262.5,1268718.75,1246560,1220035,1268535,1,0,1.5,0,0.75,0.5,3,1,1.75,1,2,2,492000,510000,500000,507500,510000,500000,0.346666667,0.43,0.366666667,0.263333333,0.253333333,0.33,9.42,44.02333333,76.91,36.99,2.676666667,1.966666667,5500,5375,5125,5000,5000,5000,0,0,0,0,0,0,5500,5500,5125,5000,5000,5000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
NW Northern Inland Pastoral,Pastoral,2020,Gu,1.3,45.9,0.1,365.2325581,37.76744186,0,6564687.5,4,2,1587500,0.206666667,1.735,26625,0,5000,74000,6514000,6452250,6614250,6530000,6440500,6414000,0.5,1,2,1.333333333,0.5,0,1.5,1,1,1.333333333,1.5,1,1672500,1691166.667,1681666.667,1570833.333,1480833.333,1496666.667,0.251666667,0.296666667,0.261666667,0.211666667,0.221666667,0.276666667,14.23666667,31.98,64.12166667,16.88,1.073333333,1.375,18000,17833.33333,16833.33333,15166.66667,15250,15250,0,0,0,0,0,0,5000,5500,6333,3500,3750,3750,63600,46250,66250,72000,69000,62000,0,0,0,0,0,0,0,0,1
Shabelle Agropastoral,Agropastoral,2020,Gu,4.6,90.9,0.6,0.636315789,31.31578947,9917,1825043.5,11,7,1404375,0.52,58.145,15250,0,6541.75,6000,1718170.75,1781487.5,1727674.375,1613800,1678057.5,1740309,6.25,23.25,11,9.25,18.75,13.25,6.25,11.25,7.25,9,8.5,7.75,1350000,1410000,1412500,1130375,1187500,1156250,0.5025,0.5575,0.46,0.35,0.36,0.4975,26.2175,64.5175,55.7475,12.36,1.1325,1.1025,15312.5,15875,15993.75,14250,14000,14375,0,0,0,0,0,0,4999.666667,6125,5724.75,4997.75,5208.25,6291.5,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,1,1
Shabelle Riverine,Riverine,2020,Gu,1.9,88.7,0.3,0.636315789,0,25220,2008434.167,9,8.666666667,1715625,0.628,63.828,15312.5,5.3,6625,26500,2014449.167,1975934.167,2019863.333,2005383.333,2017833.333,2079937.5,23.66666667,10.25,6,15.33333333,12,3.5,10.33333333,7,7,12,7.666666667,6,1528750,1511875,1531250,1546250,1528750,1496250,0.654,0.726,0.64,0.492,0.498,0.634,23.372,65.448,59.366,17.406,0.97,1.122,16250,17062.5,17250,15062.5,15000,15750,5.15,5.34,5.28,2.4,3,4.8,6083.333333,5333.333333,5666.666667,6383.333333,6641.666667,7491.666667,27000,27916.66667,27666.66667,25583.33333,25833.33333,26083.33333,1,1,1,1,1,1,1,1,0
West Golis Pastoral,Pastoral,2020,Gu,1.3,53.9,0.2,119.6666667,39.84210526,0,1212330.62,2,1,503625,0.2225,20.85,7000,0,3875,11000,1186447.5,1179815.62,1158046.88,1128955,1130830,1144392.5,0,4,0,0,0,0.25,2,3,2,2,2,1.25,502000,505000,464400,350000,340000,325000,0.2725,0.34,0.3075,0.2475,0.2725,0.3325,15.245,35.2625,112.425,28.8925,3.3775,5.59,6840,6750,6450,7000,6000,5500,0,0,0,0,0,0,4066,4125,3925,3750,4000,4475,9600,8000,8000,8000,8000,8000,0,0,0,0,0,0,0,0,1
Addun Pastoral,Pastoral,2021,Deyr,16.3,54,1.5,630,34.05882353,0,4830833.333,2.333333333,3.333333333,2443150,0.282,5.224,27950,0,27200,25466.66667,4766500,4756833.333,4481833.333,4726250,4821187.5,4900216.667,7,1,1.75,9,9,3.666666667,5.666666667,2.333333333,1.75,4,3.666666667,2.666666667,2348750,2340000,2193800,2237062.5,2203437.5,2333500,0.272,0.218,0.216,0.228,0.302,0.364,15.024,2.458,1.006,4.202,1.718,55.104,28500,28500,27800,27375,27750,28125,0,0,0,0,0,0,20666.66667,20666.66667,27333.33333,26833.33333,26437.5,21533.33333,24666.66667,24666.66667,23066.66667,22833.33333,23750,25333.33333,0,0,0,0,0,0,0,0,1
Bay Agropastoral,Agropastoral,2021,Deyr,4.1,54.5,1,130.3333333,11.4,12465,2870133.333,5,6.666666667,832000,0.5575,38.8075,22700,0,10310,31666.66667,2762625,2668437.5,2179600,2616312.5,2510125,2478283.333,3.5,4,3.5,1.5,9.666666667,2.25,5,5.666666667,5.25,4,5.666666667,4.25,981250,1162500,1086500,1491250,1233125,1170000,0.4975,0.385,0.3725,0.42,0.5475,0.65,29.31,5.9675,11.86,22.385,12.4625,57.105,21875,21375,21250,22875,23562.5,24800,0,0,0,0,0,0,8731.25,8531.25,7825,7937.5,6700,6230,33333.33333,31666.66667,31733.33333,31666.66667,30083.33333,31000,0,0,0,0,0,0,0,1,1
Central/NE Hawd Pastoral,Pastoral,2021,Deyr,13.1,53.9,1.6,684.2,45.66666667,0,4347422,6,4,1826800,0.285,3.5775,30000,0,21320,20000,4032479,3565894.5,3071933.33,3499750,3503457,3550770,3,6.666666667,1,3,3,3.5,4,2.333333333,1,2,1.5,2.5,1761875,1747500,1734000,1963750,1936250,2159100,0.2825,0.2325,0.2225,0.24,0.33,0.4,20.775,3.47,1.58,1.9575,1.7025,52.1975,28300,27125,26750,26750,26625,27050,0,0,0,0,0,0,18200,15600,28600,27925,27550,15960,23333,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,1
Coastal Deeh Pastoral and Fishing,Pastoral and Fishing,2021,Deyr,2.3,50.5,0.3,241,0,0,4915165.667,0,1,1387666.667,0.37,15.58,26200,0,17466.66667,22266.66667,4804520.667,4658223,3045481.333,4533111.167,4456657.333,4407633.333,1,0,3,1,6.25,3.666666667,2,1,1.666666667,1,2.875,2.5,1436250,1256250,1129000,1149375,1150000,1150250,0.3525,0.2525,0.24,0.2625,0.34,0.375,28.4325,4.3675,14.135,14.36,6.2425,55.56,26000,25062.5,24400,23750,22562.5,22250,0,0,0,0,0,0,17500,16958.33333,17033.33333,17166.66667,15083.33333,14533.33333,21666.66667,19916.66667,19333.33333,19500,21083.33333,21733.33333,0,0,0,0,0,0,0,0,1
